country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,profit_margin,expense_ratio,age_per_year_business,ID
0.0,45.0,2.0,1.0,1.0,1.0,2.0,14000.0,8000.0,13000.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,9.0,3.0,1.0,1.0,5.0,5.0,0.38461538461538464,0.5714285714285714,8.2,ID_NC0I4X
1.0,77.0,2.0,1.0,1.0,1.0,1.0,1100.0,250.0,100.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,-1.5,0.22727272727272727,38.5,ID_MSY5YP
3.0,41.0,2.0,1.0,1.0,1.0,1.0,50.0,360.0,600.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.4,7.2,13.666666666666666,ID_NU9QRK
1.0,66.0,0.0,2.0,1.0,0.0,2.0,800.0,500.0,600.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,0.16666666666666666,0.625,33.0,ID_H2NXXM
0.0,30.0,1.0,1.0,1.0,2.0,2.0,2500.0,1500.0,6000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,5.0,5.0,0.75,0.6,8.2,ID_AI2278
3.0,27.0,2.0,2.0,1.0,1.0,1.0,50.0,3360.0,10800.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.6888888888888889,67.2,5.4,ID_QNM6XV
1.0,34.0,1.0,1.0,3.0,1.0,1.0,20000.0,6000.0,11000.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.45454545454545453,0.3,3.4,ID_M2HUT7
3.0,45.0,2.0,2.0,1.0,1.0,1.0,400.0,3000.0,9600.0,17.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,0.6875,7.5,2.6470588235294117,ID_WG4DI2
1.0,36.0,2.0,2.0,1.0,1.0,2.0,3500.0,1000.0,1000.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,0.2857142857142857,3.6,ID_D9REXP
1.0,37.0,1.0,1.0,1.0,2.0,2.0,2000.0,270.0,600.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.55,0.135,37.0,ID_ZH4YYB
2.0,41.0,0.0,1.0,1.0,1.0,2.0,84000.0,50000.0,84000.0,21.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.40476190476190477,0.5952380952380952,1.9523809523809523,ID_809QC5
1.0,44.0,2.0,2.0,1.0,0.0,2.0,5000.0,1500.0,3000.0,12.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,0.5,0.3,3.6666666666666665,ID_XMVW0N
3.0,29.0,1.0,1.0,1.0,2.0,2.0,100.0,3600.0,9000.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.6,36.0,9.666666666666666,ID_JRM97P
2.0,20.0,2.0,2.0,1.0,1.0,2.0,360000.0,4000000.0,6480000.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.38271604938271603,11.11111111111111,8.2,ID_WYO653
0.0,50.0,2.0,1.0,3.0,2.0,2.0,500.0,1000.0,1500.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.3333333333333333,2.0,50.0,ID_K26GFX
1.0,26.0,1.0,1.0,1.0,2.0,1.0,1700.0,220.0,400.0,13.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,0.45,0.12941176470588237,2.0,ID_M1XGB1
3.0,29.0,1.0,2.0,1.0,2.0,2.0,200.0,3600.0,28800.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.875,18.0,5.8,ID_OI5G6X
1.0,31.0,2.0,1.0,1.0,2.0,2.0,4000.0,800.0,4000.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.8,0.2,3.1,ID_VTX6PO
3.0,60.0,2.0,0.0,1.0,1.0,2.0,200.0,900.0,2400.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.625,4.5,30.0,ID_T09CLU
3.0,39.0,2.0,1.0,1.0,1.0,1.0,150.0,1800.0,3600.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,12.0,9.75,ID_40WEDM
0.0,78.0,2.0,1.0,3.0,1.0,2.0,7000.0,27000.0,170000.0,45.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.8411764705882353,3.857142857142857,1.7333333333333334,ID_U87CM4
3.0,35.0,2.0,2.0,1.0,0.0,1.0,60.0,960.0,3840.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.75,16.0,5.833333333333333,ID_NT2TC8
2.0,30.0,1.0,1.0,1.0,1.0,2.0,150000.0,900000.0,2500000.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.64,6.0,6.0,ID_GNWNL7
3.0,45.0,1.0,2.0,1.0,1.0,0.0,300.0,2400.0,6000.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,0.6,8.0,5.0,ID_UMX00Y
3.0,38.0,2.0,1.0,1.0,0.0,0.0,50.0,300.0,540.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.4444444444444444,6.0,12.666666666666666,ID_QQO7BG
3.0,35.0,0.0,1.0,1.0,0.0,0.0,100.0,9000.0,10800.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.16666666666666666,90.0,8.75,ID_WY3I07
2.0,34.0,0.0,1.0,1.0,2.0,2.0,112000.0,3600000.0,4080000.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.11764705882352941,32.142857142857146,2.2666666666666666,ID_B0B1YO
3.0,41.0,1.0,1.0,1.0,1.0,2.0,600.0,3000.0,6000.0,15.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.5,1.2857142857142858,2.7333333333333334,ID_Z9AD5Y
2.0,42.0,2.0,1.0,2.0,2.0,1.0,84000.0,600000.0,14400000.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9583333333333334,7.142857142857143,21.0,ID_2HJJHM
1.0,74.0,2.0,1.0,1.0,0.0,1.0,950.0,1000.0,3000.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.6666666666666666,1.0526315789473684,14.8,ID_9MIDUX
0.0,38.0,2.0,2.0,3.0,2.0,2.0,1500.0,1500.0,4000.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.625,1.0,7.6,ID_3JONOU
1.0,28.0,2.0,1.0,1.0,1.0,2.0,97.0,300.0,97.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,-2.0927835051546393,3.0927835051546393,8.2,ID_D3Y82F
3.0,36.0,2.0,1.0,1.0,1.0,1.0,100.0,720.0,480.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,-0.5,7.2,9.0,ID_C4951A
2.0,39.0,2.0,1.0,1.0,0.0,0.0,105000.0,70000.0,18000.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,-2.888888888888889,0.6666666666666666,7.8,ID_ATLY4W
0.0,37.0,2.0,1.0,1.0,1.0,1.0,3000.0,1000.0,4000.0,15.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,9.0,3.0,1.0,1.0,3.0,5.0,0.75,0.3333333333333333,2.466666666666667,ID_6SGW2N
2.0,34.0,0.0,2.0,1.0,2.0,2.0,450000.0,100000.0,10080000.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9900793650793651,0.2222222222222222,8.2,ID_ELZAWR
2.0,32.0,0.0,1.0,1.0,1.0,1.0,120000.0,700000.0,200000.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,-2.5,5.833333333333333,8.0,ID_A7YPCF
1.0,65.0,2.0,1.0,1.0,1.0,2.0,97.0,100.0,97.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,-0.030927835051546393,1.0309278350515463,16.25,ID_CP83JU
3.0,41.0,2.0,1.0,1.0,0.0,0.0,100.0,1200.0,3600.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.6666666666666666,12.0,20.5,ID_ZNX80E
2.0,42.0,0.0,2.0,1.0,0.0,0.0,1750000.0,200000.0,21000000.0,10.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9904761904761905,0.11428571428571428,4.2,ID_2J60V4
0.0,33.0,0.0,2.0,1.0,2.0,2.0,400.0,3000.0,4000.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.25,7.5,16.5,ID_91I3VM
3.0,56.0,1.0,0.0,1.0,0.0,2.0,80.0,480.0,360.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,-0.3333333333333333,6.0,28.0,ID_CVTN9S
2.0,44.0,1.0,2.0,1.0,1.0,2.0,800000.0,4000000.0,7200000.0,24.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.4444444444444444,5.0,1.8333333333333333,ID_VV7RMN
1.0,26.0,2.0,2.0,1.0,0.0,2.0,97.0,800.0,700.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,-0.14285714285714285,8.24742268041237,8.2,ID_C23U2G
2.0,35.0,0.0,2.0,3.0,0.0,0.0,250000.0,150000.0,300000.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.5,0.6,7.0,ID_ZLQEIR
0.0,48.0,2.0,1.0,1.0,1.0,2.0,5000.0,2500.0,20000.0,18.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.875,0.5,2.6666666666666665,ID_OFIPZN
0.0,33.0,2.0,1.0,3.0,0.0,1.0,9500.0,30000.0,90000.0,33.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,6.0,3.0,1.0,1.0,2.0,3.0,0.6666666666666666,3.1578947368421053,1.0,ID_8G8JDP
2.0,38.0,0.0,1.0,1.0,1.0,1.0,140000.0,2200000.0,3600000.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.3888888888888889,15.714285714285714,4.75,ID_NQQA4P
3.0,33.0,2.0,2.0,1.0,1.0,2.0,350.0,3000.0,6000.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,7.0,3.0,1.0,1.0,3.0,3.0,0.5,1.2857142857142858,8.2,ID_VRUFFD
2.0,28.0,2.0,1.0,3.0,1.0,2.0,150000.0,80000.0,1800000.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9555555555555556,0.5333333333333333,28.0,ID_U534Q4
0.0,33.0,2.0,1.0,1.0,1.0,2.0,5500.0,6000.0,13000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5384615384615384,1.0909090909090908,33.0,ID_PKLJ67
2.0,30.0,0.0,2.0,1.0,2.0,1.0,84000.0,800000.0,1440000.0,6.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.4444444444444444,9.523809523809524,5.0,ID_V21NDC
2.0,36.0,0.0,2.0,1.0,2.0,2.0,150000.0,4000.0,5500.0,9.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.2727272727272727,0.02666666666666667,4.0,ID_DNHYOG
2.0,44.0,0.0,1.0,1.0,1.0,2.0,350000.0,3150000.0,4200000.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.25,9.0,14.666666666666666,ID_Z3FU0L
2.0,33.0,0.0,2.0,1.0,1.0,2.0,300000.0,100000.0,3600000.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9722222222222222,0.3333333333333333,33.0,ID_MQXMQO
0.0,45.0,1.0,1.0,3.0,1.0,2.0,5000.0,132000.0,240000.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,6.0,2.0,1.0,1.0,3.0,3.0,0.45,26.4,45.0,ID_NNLO0H
0.0,59.0,2.0,2.0,1.0,2.0,2.0,2000.0,9500.0,15000.0,8.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.36666666666666664,4.75,7.375,ID_HAGKC4
2.0,27.0,1.0,1.0,3.0,1.0,0.0,60000.0,5000.0,10000.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5,0.08333333333333333,9.0,ID_9MSZR0
3.0,43.0,2.0,2.0,1.0,1.0,1.0,500.0,3600.0,2400.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,-0.5,7.2,43.0,ID_UNQHNV
0.0,38.0,2.0,1.0,1.0,2.0,2.0,5000.0,4000.0,9000.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.5555555555555556,0.8,12.666666666666666,ID_YLU58F
1.0,54.0,1.0,0.0,1.0,0.0,1.0,1000.0,24.0,200.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.88,0.024,8.2,ID_WGSKWD
2.0,32.0,0.0,1.0,1.0,0.0,0.0,50000.0,100000.0,60000.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,-0.6666666666666666,2.0,10.666666666666666,ID_O1P98S
0.0,40.0,2.0,1.0,1.0,1.0,2.0,6500.0,84000.0,240000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,6.0,3.0,1.0,1.0,3.0,3.0,0.65,12.923076923076923,40.0,ID_DCUJQ6
0.0,42.0,1.0,1.0,1.0,2.0,1.0,21000.0,200.0,15000.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,5.0,3.0,0.9866666666666667,0.009523809523809525,3.230769230769231,ID_TTC954
3.0,54.0,2.0,2.0,1.0,0.0,2.0,60.0,360.0,720.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,0.5,6.0,18.0,ID_Z1MFIH
0.0,51.0,2.0,2.0,3.0,1.0,2.0,3000.0,6000.0,10000.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.4,2.0,8.5,ID_6XN6LC
0.0,34.0,1.0,1.0,3.0,1.0,1.0,2000.0,33000.0,45000.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.26666666666666666,16.5,8.2,ID_E58F3O
1.0,42.0,2.0,2.0,1.0,2.0,1.0,1000.0,3000.0,5000.0,17.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.4,3.0,2.4705882352941178,ID_K3FDJ2
1.0,32.0,2.0,1.0,3.0,1.0,2.0,2000.0,5000.0,15000.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,0.6666666666666666,2.5,6.4,ID_2R6U0M
3.0,76.0,0.0,1.0,1.0,0.0,0.0,50.0,3600.0,14400.0,12.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.75,72.0,6.333333333333333,ID_7VH1YG
3.0,47.0,1.0,2.0,1.0,2.0,2.0,80.0,1200.0,2640.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5454545454545454,15.0,15.666666666666666,ID_RUCPRK
1.0,32.0,0.0,0.0,1.0,0.0,0.0,1500.0,1000.0,1500.0,12.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,ID_M8NZF6
0.0,32.0,2.0,2.0,3.0,1.0,2.0,18000.0,15000.0,30000.0,7.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,11.0,3.0,1.0,1.0,3.0,5.0,0.5,0.8333333333333334,4.571428571428571,ID_3WXA73
3.0,41.0,2.0,1.0,1.0,1.0,1.0,200.0,14400.0,28800.0,15.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,72.0,2.7333333333333334,ID_HZYZTE
0.0,42.0,2.0,1.0,1.0,1.0,2.0,2000.0,2000.0,8000.0,10.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,5.0,3.0,2.0,0.0,5.0,3.0,1.0,1.0,5.0,5.0,0.75,1.2857142857142858,4.2,ID_LE4A2G
2.0,44.0,0.0,1.0,3.0,1.0,0.0,840000.0,200000.0,10080000.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9801587301587301,0.23809523809523808,4.4,ID_I5BLW4
